2024-01-09-09-44-58,6951.256236,15.000000,-169.336189
2024-01-09-09-44-59,6952.313163,15.000000,-169.336198
2024-01-09-09-45-00,6953.324604,15.000000,-169.336192
2024-01-09-09-45-01,6954.334943,15.000000,-169.336196
2024-01-09-09-45-02,6955.349468,15.000000,-169.336197
2024-01-09-09-45-03,6956.377581,15.000000,-169.336187
2024-01-09-09-45-04,6957.397964,15.000000,-169.336189
2024-01-09-09-45-06,6958.754344,15.000000,-169.336196
2024-01-09-09-45-07,6959.765643,15.000000,-169.336186
2024-01-09-09-45-08,6960.773797,15.000000,-169.336192
2024-01-09-09-45-09,6961.805709,15.000000,-169.336190
2024-01-09-09-45-10,6962.830399,15.000000,-169.336193
2024-01-09-09-45-11,6963.868534,15.000000,-169.336193
2024-01-09-09-45-12,6964.883354,15.000000,-169.336189
2024-01-09-09-45-13,6965.894050,15.000000,-169.336185
2024-01-09-09-45-14,6966.924856,15.000000,-169.336193
2024-01-09-09-45-15,6967.955077,15.000000,-169.336190
2024-01-09-09-45-16,6968.986067,15.000000,-169.336190
2024-01-09-09-45-17,6970.005402,15.000000,-169.336191
2024-01-09-09-45-18,6971.032808,15.000000,-169.336190
2024-01-09-09-45-19,6972.396713,15.000000,-169.336190
2024-01-09-09-45-20,6973.397603,15.000000,-169.336186
2024-01-09-09-45-21,6974.411504,15.000000,-169.336196
2024-01-09-09-45-22,6975.425395,15.000000,-169.336196
2024-01-09-09-45-23,6976.452947,15.000000,-169.336193
2024-01-09-09-45-25,6977.490005,15.000000,-169.336187
2024-01-09-09-45-26,6978.524075,15.000000,-169.336188
2024-01-09-09-45-27,6979.552654,15.000000,-169.336192
2024-01-09-09-45-28,6980.556280,15.000000,-169.336196
2024-01-09-09-45-29,6981.564322,15.000000,-169.336185
2024-01-09-09-45-30,6982.589654,15.000000,-169.336192
2024-01-09-09-45-31,6983.604840,15.000000,-169.336193
2024-01-09-09-45-32,6984.627143,15.000000,-169.336191
2024-01-09-09-45-33,6985.655363,15.000000,-169.336193
2024-01-09-09-45-34,6986.687473,15.000000,-169.336192
2024-01-09-09-45-35,6988.019940,15.000000,-169.336196
2024-01-09-09-45-36,6989.031714,15.000000,-169.336192
2024-01-09-09-45-37,6990.039560,15.000000,-169.336190
2024-01-09-09-45-38,6991.056134,15.000000,-169.336188
2024-01-09-09-45-39,6992.081356,15.000000,-169.336192
2024-01-09-09-45-40,6993.104697,15.000000,-169.336192
2024-01-09-09-45-41,6994.131450,15.000000,-169.336191
2024-01-09-09-45-42,6995.172499,15.000000,-169.336192
2024-01-09-09-45-43,6996.201997,15.000000,-169.336196
2024-01-09-09-45-44,6997.206367,15.000000,-169.336189
2024-01-09-09-45-45,6998.209069,15.000000,-169.336191
2024-01-09-09-45-46,6999.215954,15.000000,-169.336198
2024-01-09-09-45-47,7000.242680,15.000000,-169.336198
2024-01-09-09-45-48,7001.269433,15.000000,-169.336202
2024-01-09-09-45-49,7002.296442,15.000000,-169.336202
2024-01-09-09-45-51,7003.675812,15.000000,-169.336199
2024-01-09-09-45-52,7004.677746,15.000000,-169.336189
2024-01-09-09-45-53,7005.685739,15.000000,-169.336198
2024-01-09-09-45-54,7006.686631,15.000000,-169.336189
2024-01-09-09-45-55,7007.724875,15.000000,-169.336194
2024-01-09-09-45-56,7008.744960,15.000000,-169.336186
2024-01-09-09-45-57,7009.763838,15.000000,-169.336193
2024-01-09-09-45-58,7010.812651,15.000000,-169.336193
2024-01-09-09-45-59,7011.822385,15.000000,-169.336197
2024-01-09-09-46-00,7012.846387,15.000000,-169.336192
2024-01-09-09-46-01,7013.866374,15.000000,-169.336188
2024-01-09-09-46-02,7015.236774,15.000000,-169.336190
2024-01-09-09-46-03,7016.246587,15.000000,-169.336189
2024-01-09-09-46-04,7017.256517,15.000000,-169.336192
2024-01-09-09-46-05,7018.286078,15.000000,-169.336194
2024-01-09-09-46-06,7019.309565,15.000000,-169.336197
2024-01-09-09-46-07,7020.332829,15.000000,-169.336191
2024-01-09-09-46-08,7021.386753,15.000000,-169.336199
2024-01-09-09-46-09,7022.387521,15.000000,-169.336188
2024-01-09-09-46-10,7023.416083,15.000000,-169.336191
2024-01-09-09-46-11,7024.441423,15.000000,-169.336200
2024-01-09-09-46-12,7025.460866,15.000000,-169.336191
2024-01-09-09-46-14,7026.839038,15.000000,-169.336188
2024-01-09-09-46-15,7027.843852,15.000000,-169.336192
2024-01-09-09-46-16,7028.850282,15.000000,-169.336187
2024-01-09-09-46-17,7029.860253,15.000000,-169.336211
2024-01-09-09-46-18,7030.885258,15.000000,-169.336204
2024-01-09-09-46-19,7031.910948,15.000000,-169.336217
2024-01-09-09-46-20,7032.935347,15.000000,-169.336225
2024-01-09-09-46-21,7033.957430,15.000000,-169.336222
2024-01-09-09-46-22,7034.964782,15.000000,-169.336218
2024-01-09-09-46-23,7036.019547,15.000000,-169.336222
2024-01-09-09-46-24,7037.023019,15.000000,-169.336214
2024-01-09-09-46-25,7038.028873,15.000000,-169.336213
2024-01-09-09-46-26,7039.059066,15.000000,-169.336217
2024-01-09-09-46-27,7040.083866,15.000000,-169.336217
2024-01-09-09-46-28,7041.123782,15.000000,-169.336218
2024-01-09-09-46-29,7042.154220,15.000000,-169.336211
2024-01-09-09-46-31,7043.517451,15.000000,-169.336207
2024-01-09-09-46-32,7044.526692,15.000000,-169.336206
2024-01-09-09-46-33,7045.540807,15.000000,-169.336198
2024-01-09-09-46-34,7046.553463,15.000000,-169.336205
2024-01-09-09-46-35,7047.564439,15.000000,-169.336193
2024-01-09-09-46-36,7048.596467,15.000000,-169.336193
2024-01-09-09-46-37,7049.625455,15.000000,-169.336192
2024-01-09-09-46-38,7050.663835,15.000000,-169.336188
2024-01-09-09-46-39,7051.664644,15.000000,-169.336187
2024-01-09-09-46-40,7052.674221,15.000000,-169.336192
2024-01-09-09-46-41,7053.705535,15.000000,-169.336199
2024-01-09-09-46-42,7054.727024,15.000000,-169.336190
2024-01-09-09-46-43,7056.071146,15.000000,-169.336192
2024-01-09-09-46-44,7057.078503,15.000000,-169.336194
2024-01-09-09-46-45,7058.086779,15.000000,-169.336183
2024-01-09-09-46-46,7059.088051,15.000000,-169.336188
2024-01-09-09-46-47,7060.111628,15.000000,-169.336195
2024-01-09-09-46-48,7061.134995,15.000000,-169.336187
2024-01-09-09-46-49,7062.159163,15.000000,-169.336191
2024-01-09-09-46-50,7063.186416,15.000000,-169.336198
2024-01-09-09-46-51,7064.187882,15.000000,-169.336192
2024-01-09-09-46-52,7065.196590,15.000000,-169.336191
2024-01-09-09-46-53,7066.215917,15.000000,-169.336194
2024-01-09-09-46-54,7067.235938,15.000000,-169.336194
2024-01-09-09-46-55,7068.263777,15.000000,-169.336186
2024-01-09-09-46-57,7069.607599,15.000000,-169.336190
2024-01-09-09-46-58,7070.613535,15.000000,-169.336191
2024-01-09-09-46-59,7071.623380,15.000000,-169.336192
2024-01-09-09-47-00,7072.640499,15.000000,-169.336198
2024-01-09-09-47-01,7073.665267,15.000000,-169.336188
2024-01-09-09-47-02,7074.693636,15.000000,-169.336193
2024-01-09-09-47-03,7075.706505,15.000000,-169.336190
2024-01-09-09-47-04,7076.717628,15.000000,-169.336190
2024-01-09-09-47-05,7077.731515,15.000000,-169.336191
2024-01-09-09-47-06,7078.759358,15.000000,-169.336192
2024-01-09-09-47-07,7079.782450,15.000000,-169.336188
2024-01-09-09-47-08,7081.153635,15.000000,-169.336189
2024-01-09-09-47-09,7082.157861,15.000000,-169.336185
2024-01-09-09-47-10,7083.158475,15.000000,-169.336186
2024-01-09-09-47-11,7084.171631,15.000000,-169.336189
2024-01-09-09-47-12,7085.174082,15.000000,-169.336193
2024-01-09-09-47-13,7086.191490,15.000000,-169.336195
2024-01-09-09-47-14,7087.207330,15.000000,-169.336188
2024-01-09-09-47-15,7088.229874,15.000000,-169.336192
2024-01-09-09-47-16,7089.253029,15.000000,-169.336194
2024-01-09-09-47-17,7090.278153,15.000000,-169.336191
2024-01-09-09-47-18,7091.288108,15.000000,-169.336185
2024-01-09-09-47-19,7092.299254,15.000000,-169.336185
2024-01-09-09-47-20,7093.307472,15.000000,-169.336195
2024-01-09-09-47-21,7094.318586,15.000000,-169.336190
2024-01-09-09-47-22,7095.339924,15.000000,-169.336196
2024-01-09-09-47-23,7096.377089,15.000000,-169.336194
2024-01-09-09-47-25,7097.773683,15.000000,-169.336192
2024-01-09-09-47-26,7098.783203,15.000000,-169.336198
2024-01-09-09-47-27,7099.804867,15.000000,-169.336184
2024-01-09-09-47-28,7100.829164,15.000000,-169.336192
2024-01-09-09-47-29,7101.887224,15.000000,-169.336193
2024-01-09-09-47-30,7102.912037,15.000000,-169.336194
2024-01-09-09-47-31,7103.932824,15.000000,-169.336194
2024-01-09-09-47-32,7104.959792,15.000000,-169.336194
2024-01-09-09-47-33,7106.334780,15.000000,-169.336189
2024-01-09-09-47-34,7107.347019,15.000000,-169.336185
2024-01-09-09-47-35,7108.355806,15.000000,-169.336192
2024-01-09-09-47-36,7109.374301,15.000000,-169.336200
2024-01-09-09-47-37,7110.413840,15.000000,-169.336198
2024-01-09-09-47-39,7111.471129,15.000000,-169.336191
2024-01-09-09-47-40,7112.496608,15.000000,-169.336193
2024-01-09-09-47-41,7113.498512,15.000000,-169.336198
2024-01-09-09-47-42,7114.512913,15.000000,-169.336191
2024-01-09-09-47-43,7115.513565,15.000000,-169.336194
2024-01-09-09-47-44,7116.542296,15.000000,-169.336198
2024-01-09-09-47-45,7117.569894,15.000000,-169.336189
2024-01-09-09-47-46,7118.590642,15.000000,-169.336198
2024-01-09-09-47-47,7119.906432,15.000000,-169.336191
2024-01-09-09-47-48,7120.915815,15.000000,-169.336182
2024-01-09-09-47-49,7121.923233,15.000000,-169.336194
2024-01-09-09-47-50,7122.951359,15.000000,-169.336193
2024-01-09-09-47-51,7123.970424,15.000000,-169.336191
2024-01-09-09-47-52,7124.994058,15.000000,-169.336192
2024-01-09-09-47-53,7126.009635,15.000000,-169.336187
2024-01-09-09-47-54,7127.021427,15.000000,-169.336190
2024-01-09-09-47-55,7128.038588,15.000000,-169.336191
2024-01-09-09-47-56,7129.039313,15.000000,-169.336190
2024-01-09-09-47-57,7130.041735,15.000000,-169.336198
2024-01-09-09-47-58,7131.057057,15.000000,-169.336191
2024-01-09-09-47-59,7132.086043,15.000000,-169.336192
2024-01-09-09-48-00,7133.115873,15.000000,-169.336186
2024-01-09-09-48-01,7134.141399,15.000000,-169.336192
2024-01-09-09-48-03,7135.470838,15.000000,-169.336193
2024-01-09-09-48-04,7136.482841,15.000000,-169.336187
2024-01-09-09-48-05,7137.513011,15.000000,-169.336193
2024-01-09-09-48-06,7138.541491,15.000000,-169.336190
2024-01-09-09-48-07,7139.569767,15.000000,-169.336191
2024-01-09-09-48-08,7140.596247,15.000000,-169.336190
2024-01-09-09-48-09,7141.598922,15.000000,-169.336192
2024-01-09-09-48-10,7142.609928,15.000000,-169.336194
2024-01-09-09-48-11,7143.610758,15.000000,-169.336192
2024-01-09-09-48-12,7144.626007,15.000000,-169.336186
2024-01-09-09-48-13,7145.660763,15.000000,-169.336181
2024-01-09-09-48-14,7146.692429,15.000000,-169.336189
2024-01-09-09-48-15,7147.724632,15.000000,-169.336190
2024-01-09-09-48-16,7149.066644,15.000000,-169.336189
2024-01-09-09-48-17,7150.082289,15.000000,-169.336188
2024-01-09-09-48-18,7151.094697,15.000000,-169.336200
2024-01-09-09-48-19,7152.115324,15.000000,-169.336194
2024-01-09-09-48-20,7153.138683,15.000000,-169.336193
2024-01-09-09-48-21,7154.175833,15.000000,-169.336195
2024-01-09-09-48-22,7155.178046,15.000000,-169.336191
2024-01-09-09-48-23,7156.189403,15.000000,-169.336192
2024-01-09-09-48-24,7157.219313,15.000000,-169.336188
2024-01-09-09-48-25,7158.247579,15.000000,-169.336186
2024-01-09-09-48-26,7159.279964,15.000000,-169.336198
2024-01-09-09-48-28,7160.667002,15.000000,-169.336187
2024-01-09-09-48-29,7161.669903,15.000000,-169.336196
2024-01-09-09-48-30,7162.680769,15.000000,-169.336194
2024-01-09-09-48-31,7163.690764,15.000000,-169.336198
2024-01-09-09-48-32,7164.717970,15.000000,-169.336192
2024-01-09-09-48-33,7165.739878,15.000000,-169.336192
2024-01-09-09-48-34,7166.796030,15.000000,-169.336190
2024-01-09-09-48-35,7167.803268,15.000000,-169.336194
2024-01-09-09-48-36,7168.804320,15.000000,-169.336190
2024-01-09-09-48-37,7169.815163,15.000000,-169.336197
2024-01-09-09-48-38,7170.838570,15.000000,-169.336192
2024-01-09-09-48-39,7171.867152,15.000000,-169.336192
2024-01-09-09-48-40,7172.890639,15.000000,-169.336189
2024-01-09-09-48-41,7174.231429,15.000000,-169.336193
2024-01-09-09-48-42,7175.235390,15.000000,-169.336192
2024-01-09-09-48-43,7176.237353,15.000000,-169.336196
2024-01-09-09-48-44,7177.250883,15.000000,-169.336199
2024-01-09-09-48-45,7178.284679,15.000000,-169.336192
2024-01-09-09-48-46,7179.312471,15.000000,-169.336193
2024-01-09-09-48-47,7180.323534,15.000000,-169.336187
2024-01-09-09-48-48,7181.335616,15.000000,-169.336195
2024-01-09-09-48-49,7182.362719,15.000000,-169.336193
2024-01-09-09-48-50,7183.388969,15.000000,-169.336189
2024-01-09-09-48-51,7184.416291,15.000000,-169.336201
2024-01-09-09-48-53,7185.754781,15.000000,-169.336192
2024-01-09-09-48-54,7186.768135,15.000000,-169.336197
2024-01-09-09-48-55,7187.796524,15.000000,-169.336193
2024-01-09-09-48-56,7188.823471,15.000000,-169.336199
2024-01-09-09-48-57,7189.850385,15.000000,-169.336190
2024-01-09-09-48-58,7190.899743,15.000000,-169.336189
2024-01-09-09-48-59,7191.915123,15.000000,-169.336202
2024-01-09-09-49-00,7192.926375,15.000000,-169.336193
2024-01-09-09-49-01,7193.936449,15.000000,-169.336188
2024-01-09-09-49-02,7194.946405,15.000000,-169.336192
2024-01-09-09-49-03,7195.974549,15.000000,-169.336188
2024-01-09-09-49-04,7197.004495,15.000000,-169.336189
2024-01-09-09-49-05,7198.030764,15.000000,-169.336193
2024-01-09-09-49-06,7199.371156,15.000000,-169.336203
2024-01-09-09-49-07,7200.373023,15.000000,-169.336194
2024-01-09-09-49-08,7201.383759,15.000000,-169.336198
2024-01-09-09-49-09,7202.397295,15.000000,-169.336198
2024-01-09-09-49-10,7203.439916,15.000000,-169.336186
2024-01-09-09-49-11,7204.466613,15.000000,-169.336196
2024-01-09-09-49-13,7205.495767,15.000000,-169.336189
2024-01-09-09-49-14,7206.511890,15.000000,-169.336192
2024-01-09-09-49-15,7207.546130,15.000000,-169.336192
2024-01-09-09-49-16,7208.570311,15.000000,-169.336194
2024-01-09-09-49-17,7209.594245,15.000000,-169.336195
2024-01-09-09-49-18,7210.939888,15.000000,-169.336191
2024-01-09-09-49-19,7211.952916,15.000000,-169.336202
2024-01-09-09-49-20,7212.963124,15.000000,-169.336189
2024-01-09-09-49-21,7213.973900,15.000000,-169.336195
2024-01-09-09-49-22,7215.006215,15.000000,-169.336191
2024-01-09-09-49-23,7216.039502,15.000000,-169.336191
2024-01-09-09-49-24,7217.058381,15.000000,-169.336190
2024-01-09-09-49-25,7218.086316,15.000000,-169.336184
2024-01-09-09-49-26,7219.097469,15.000000,-169.336203
2024-01-09-09-49-27,7220.107266,15.000000,-169.336189
2024-01-09-09-49-28,7221.108086,15.000000,-169.336200
2024-01-09-09-49-29,7222.135602,15.000000,-169.336193
2024-01-09-09-49-30,7223.163504,15.000000,-169.336199
2024-01-09-09-49-32,7224.552709,15.000000,-169.336193
2024-01-09-09-49-33,7225.561676,15.000000,-169.336189
2024-01-09-09-49-34,7226.569549,15.000000,-169.336190
2024-01-09-09-49-35,7227.570271,15.000000,-169.336194
2024-01-09-09-49-36,7228.613926,15.000000,-169.336190
2024-01-09-09-49-37,7229.643249,15.000000,-169.336185
2024-01-09-09-49-38,7230.669446,15.000000,-169.336190
2024-01-09-09-49-39,7231.706646,15.000000,-169.336191
2024-01-09-09-49-40,7232.744566,15.000000,-169.336193
2024-01-09-09-49-41,7233.755839,15.000000,-169.336195
2024-01-09-09-49-42,7234.756727,15.000000,-169.336195
2024-01-09-09-49-43,7235.762854,15.000000,-169.336192
2024-01-09-09-49-44,7236.777421,15.000000,-169.336203
2024-01-09-09-49-45,7237.788921,15.000000,-169.336197
2024-01-09-09-49-46,7238.812264,15.000000,-169.336196
2024-01-09-09-49-47,7239.843390,15.000000,-169.336192
2024-01-09-09-49-48,7240.870761,15.000000,-169.336189
2024-01-09-09-49-49,7242.216089,15.000000,-169.336194
2024-01-09-09-49-50,7243.216748,15.000000,-169.336185
2024-01-09-09-49-51,7244.229374,15.000000,-169.336193
2024-01-09-09-49-52,7245.230515,15.000000,-169.336189
2024-01-09-09-49-53,7246.252552,15.000000,-169.336198
2024-01-09-09-49-54,7247.302144,15.000000,-169.336189
2024-01-09-09-49-55,7248.329270,15.000000,-169.336192
2024-01-09-09-49-56,7249.345841,15.000000,-169.336192
2024-01-09-09-49-57,7250.356482,15.000000,-169.336189
2024-01-09-09-49-58,7251.367254,15.000000,-169.336200
2024-01-09-09-49-59,7252.393518,15.000000,-169.336198
2024-01-09-09-50-00,7253.420458,15.000000,-169.336196
2024-01-09-09-50-02,7254.752206,15.000000,-169.336196
2024-01-09-09-50-03,7255.766662,15.000000,-169.336188
2024-01-09-09-50-04,7256.767269,15.000000,-169.336192
2024-01-09-09-50-05,7257.780131,15.000000,-169.336195
2024-01-09-09-50-06,7258.789264,15.000000,-169.336194
2024-01-09-09-50-07,7259.790164,15.000000,-169.336185
2024-01-09-09-50-08,7260.792300,15.000000,-169.336195
2024-01-09-09-50-09,7261.820273,15.000000,-169.336192
2024-01-09-09-50-10,7262.846724,15.000000,-169.336198
2024-01-09-09-50-11,7263.875121,15.000000,-169.336203
2024-01-09-09-50-12,7264.908500,15.000000,-169.336198
2024-01-09-09-50-13,7265.911661,15.000000,-169.336194
2024-01-09-09-50-14,7266.922082,15.000000,-169.336206
2024-01-09-09-50-15,7267.947672,15.000000,-169.336195
2024-01-09-09-50-16,7268.975021,15.000000,-169.336199
2024-01-09-09-50-17,7269.999115,15.000000,-169.336193
2024-01-09-09-50-18,7271.030178,15.000000,-169.336191
2024-01-09-09-50-19,7272.373991,15.000000,-169.336193
2024-01-09-09-50-20,7273.374622,15.000000,-169.336192
2024-01-09-09-50-21,7274.389458,15.000000,-169.336189
2024-01-09-09-50-22,7275.415902,15.000000,-169.336196
2024-01-09-09-50-23,7276.444867,15.000000,-169.336183
2024-01-09-09-50-25,7277.468890,15.000000,-169.336190
2024-01-09-09-50-26,7278.497903,15.000000,-169.336192
2024-01-09-09-50-27,7279.512082,15.000000,-169.336192
2024-01-09-09-50-28,7280.513779,15.000000,-169.336196
2024-01-09-09-50-29,7281.537828,15.000000,-169.336197
2024-01-09-09-50-30,7282.561388,15.000000,-169.336198
2024-01-09-09-50-31,7283.605954,15.000000,-169.336191
2024-01-09-09-50-32,7284.631578,15.000000,-169.336204
2024-01-09-09-50-33,7286.016243,15.000000,-169.336197
2024-01-09-09-50-34,7287.016779,15.000000,-169.336197
2024-01-09-09-50-35,7288.030364,15.000000,-169.336200
2024-01-09-09-50-36,7289.031073,15.000000,-169.336188
2024-01-09-09-50-37,7290.043370,15.000000,-169.336192
2024-01-09-09-50-38,7291.070905,15.000000,-169.336182
2024-01-09-09-50-39,7292.102817,15.000000,-169.336192
2024-01-09-09-50-40,7293.168348,15.000000,-169.336189
2024-01-09-09-50-41,7294.181058,15.000000,-169.336193
2024-01-09-09-50-42,7295.183797,15.000000,-169.336207
2024-01-09-09-50-43,7296.199141,15.000000,-169.336204
2024-01-09-09-50-44,7297.217756,15.000000,-169.336196
2024-01-09-09-50-45,7298.222541,15.000000,-169.336196
2024-01-09-09-50-46,7299.256493,15.000000,-169.336199
2024-01-09-09-50-47,7300.260828,15.000000,-169.336202
2024-01-09-09-50-48,7301.272543,15.000000,-169.336190
2024-01-09-09-50-49,7302.280839,15.000000,-169.336193
2024-01-09-09-50-50,7303.310569,15.000000,-169.336198
2024-01-09-09-50-51,7304.333456,15.000000,-169.336185
2024-01-09-09-50-52,7305.364669,15.000000,-169.336191
2024-01-09-09-50-54,7306.776169,15.000000,-169.336195
2024-01-09-09-50-55,7307.777283,15.000000,-169.336189
2024-01-09-09-50-56,7308.786856,15.000000,-169.336192
2024-01-09-09-50-57,7309.797257,15.000000,-169.336193
2024-01-09-09-50-58,7310.806423,15.000000,-169.336198
2024-01-09-09-50-59,7311.808442,15.000000,-169.336197
2024-01-09-09-51-00,7312.829385,15.000000,-169.336193
2024-01-09-09-51-01,7313.856190,15.000000,-169.336199
2024-01-09-09-51-02,7314.891177,15.000000,-169.336192
2024-01-09-09-51-03,7315.910424,15.000000,-169.336188
2024-01-09-09-51-04,7316.923746,15.000000,-169.336198
2024-01-09-09-51-05,7317.926719,15.000000,-169.336200
2024-01-09-09-51-06,7318.962169,15.000000,-169.336189
2024-01-09-09-51-07,7319.993325,15.000000,-169.336194
2024-01-09-09-51-08,7321.022377,15.000000,-169.336190
2024-01-09-09-51-09,7322.052598,15.000000,-169.336194
2024-01-09-09-51-10,7323.464218,15.000000,-169.336186
2024-01-09-09-51-12,7324.475720,15.000000,-169.336195
2024-01-09-09-51-13,7325.497632,15.000000,-169.336193
2024-01-09-09-51-14,7326.540264,15.000000,-169.336197
2024-01-09-09-51-15,7327.558113,15.000000,-169.336192
2024-01-09-09-51-16,7328.616440,15.000000,-169.336200
2024-01-09-09-51-17,7329.621725,15.000000,-169.336200
2024-01-09-09-51-18,7330.632924,15.000000,-169.336197
2024-01-09-09-51-19,7331.637285,15.000000,-169.336196
2024-01-09-09-51-20,7332.665042,15.000000,-169.336193
2024-01-09-09-51-21,7333.686302,15.000000,-169.336202
2024-01-09-09-51-22,7334.709780,15.000000,-169.336193
