2024-01-08-22-42-39,19859.719402,15.000000,-448.930218
2024-01-08-22-42-40,19860.739417,15.000000,-448.930219
2024-01-08-22-42-41,19861.770499,15.000000,-448.930210
2024-01-08-22-42-42,19862.798360,15.000000,-448.930216
2024-01-08-22-42-44,19864.166773,15.000000,-448.930215
2024-01-08-22-42-45,19865.170801,15.000000,-448.930217
2024-01-08-22-42-46,19866.172301,15.000000,-448.930214
2024-01-08-22-42-47,19867.186170,15.000000,-448.930209
2024-01-08-22-42-48,19868.186892,15.000000,-448.930214
2024-01-08-22-42-49,19869.215704,15.000000,-448.930210
2024-01-08-22-42-50,19870.252950,15.000000,-448.930215
2024-01-08-22-42-51,19871.277684,15.000000,-448.930213
2024-01-08-22-42-52,19872.326080,15.000000,-448.930216
2024-01-08-22-42-53,19873.327087,15.000000,-448.930212
2024-01-08-22-42-54,19874.339058,15.000000,-448.930216
2024-01-08-22-42-55,19875.367030,15.000000,-448.930220
2024-01-08-22-42-56,19876.394141,15.000000,-448.930212
2024-01-08-22-42-57,19877.422904,15.000000,-448.930214
2024-01-08-22-42-58,19878.453204,15.000000,-448.930213
2024-01-08-22-42-59,19879.774236,15.000000,-448.930212
2024-01-08-22-43-00,19880.777084,15.000000,-448.930211
2024-01-08-22-43-01,19881.777738,15.000000,-448.930212
2024-01-08-22-43-02,19882.792367,15.000000,-448.930208
2024-01-08-22-43-03,19883.793474,15.000000,-448.930214
2024-01-08-22-43-04,19884.827293,15.000000,-448.930218
2024-01-08-22-43-05,19885.857447,15.000000,-448.930209
2024-01-08-22-43-06,19886.890946,15.000000,-448.930214
2024-01-08-22-43-07,19887.909029,15.000000,-448.930208
2024-01-08-22-43-08,19888.937030,15.000000,-448.930213
2024-01-08-22-43-10,19889.964542,15.000000,-448.930208
2024-01-08-22-43-11,19890.974964,15.000000,-448.930213
2024-01-08-22-43-12,19891.977405,15.000000,-448.930214
2024-01-08-22-43-13,19892.978912,15.000000,-448.930214
2024-01-08-22-43-14,19893.979586,15.000000,-448.930210
2024-01-08-22-43-15,19894.996393,15.000000,-448.930209
2024-01-08-22-43-16,19896.021829,15.000000,-448.930211
2024-01-08-22-43-17,19897.052264,15.000000,-448.930208
2024-01-08-22-43-18,19898.084025,15.000000,-448.930208
2024-01-08-22-43-19,19899.115983,15.000000,-448.930213
2024-01-08-22-43-20,19900.453577,15.000000,-448.930217
2024-01-08-22-43-21,19901.456612,15.000000,-448.930212
2024-01-08-22-43-22,19902.470201,15.000000,-448.930205
2024-01-08-22-43-23,19903.471127,15.000000,-448.930205
2024-01-08-22-43-24,19904.498412,15.000000,-448.930210
2024-01-08-22-43-25,19905.556327,15.000000,-448.930209
2024-01-08-22-43-26,19906.559432,15.000000,-448.930217
2024-01-08-22-43-27,19907.572910,15.000000,-448.930208
2024-01-08-22-43-28,19908.577870,15.000000,-448.930212
2024-01-08-22-43-29,19909.594016,15.000000,-448.930205
2024-01-08-22-43-30,19910.618737,15.000000,-448.930204
2024-01-08-22-43-31,19911.653204,15.000000,-448.930212
2024-01-08-22-43-32,19912.673664,15.000000,-448.930209
2024-01-08-22-43-34,19914.086587,15.000000,-448.930207
2024-01-08-22-43-35,19915.095170,15.000000,-448.930211
2024-01-08-22-43-36,19916.106599,15.000000,-448.930214
2024-01-08-22-43-37,19917.125689,15.000000,-448.930214
2024-01-08-22-43-38,19918.155907,15.000000,-448.930212
2024-01-08-22-43-39,19919.186397,15.000000,-448.930207
2024-01-08-22-43-40,19920.206559,15.000000,-448.930204
2024-01-08-22-43-41,19921.248447,15.000000,-448.930203
2024-01-08-22-43-42,19922.275150,15.000000,-448.930205
2024-01-08-22-43-43,19923.279704,15.000000,-448.930207
2024-01-08-22-43-44,19924.280509,15.000000,-448.930211
2024-01-08-22-43-45,19925.281429,15.000000,-448.930210
2024-01-08-22-43-46,19926.282251,15.000000,-448.930205
2024-01-08-22-43-47,19927.316424,15.000000,-448.930201
2024-01-08-22-43-48,19928.334556,15.000000,-448.930208
2024-01-08-22-43-49,19929.713660,15.000000,-448.930203
2024-01-08-22-43-50,19930.721357,15.000000,-448.930210
2024-01-08-22-43-51,19931.732450,15.000000,-448.930201
2024-01-08-22-43-52,19932.738088,15.000000,-448.930201
2024-01-08-22-43-53,19933.764934,15.000000,-448.930203
2024-01-08-22-43-54,19934.796668,15.000000,-448.930207
2024-01-08-22-43-55,19935.827595,15.000000,-448.930204
2024-01-08-22-43-56,19936.887996,15.000000,-448.930206
2024-01-08-22-43-57,19937.902623,15.000000,-448.930202
2024-01-08-22-43-58,19938.907723,15.000000,-448.930194
2024-01-08-22-43-59,19939.925121,15.000000,-448.930204
2024-01-08-22-44-00,19940.935646,15.000000,-448.930197
2024-01-08-22-44-02,19941.967465,15.000000,-448.930204
2024-01-08-22-44-03,19942.998283,15.000000,-448.930210
2024-01-08-22-44-04,19944.029713,15.000000,-448.930207
2024-01-08-22-44-05,19945.371445,15.000000,-448.930207
2024-01-08-22-44-06,19946.375268,15.000000,-448.930203
2024-01-08-22-44-07,19947.376019,15.000000,-448.930192
2024-01-08-22-44-08,19948.379430,15.000000,-448.930201
2024-01-08-22-44-09,19949.412827,15.000000,-448.930199
2024-01-08-22-44-10,19950.432234,15.000000,-448.930200
2024-01-08-22-44-11,19951.478311,15.000000,-448.930200
2024-01-08-22-44-12,19952.487239,15.000000,-448.930203
2024-01-08-22-44-13,19953.488211,15.000000,-448.930201
2024-01-08-22-44-14,19954.501094,15.000000,-448.930201
2024-01-08-22-44-15,19955.528308,15.000000,-448.930198
2024-01-08-22-44-16,19956.554788,15.000000,-448.930198
2024-01-08-22-44-17,19957.583484,15.000000,-448.930202
2024-01-08-22-44-19,19958.978643,15.000000,-448.930197
2024-01-08-22-44-20,19959.985388,15.000000,-448.930194
2024-01-08-22-44-21,19960.993711,15.000000,-448.930196
2024-01-08-22-44-22,19961.995587,15.000000,-448.930205
2024-01-08-22-44-23,19962.999262,15.000000,-448.930197
2024-01-08-22-44-24,19964.000127,15.000000,-448.930203
2024-01-08-22-44-25,19965.006807,15.000000,-448.930201
2024-01-08-22-44-26,19966.016012,15.000000,-448.930204
2024-01-08-22-44-27,19967.026761,15.000000,-448.930201
2024-01-08-22-44-28,19968.027896,15.000000,-448.930203
2024-01-08-22-44-29,19969.046681,15.000000,-448.930204
2024-01-08-22-44-30,19970.071873,15.000000,-448.930199
2024-01-08-22-44-31,19971.126435,15.000000,-448.930197
2024-01-08-22-44-32,19972.127882,15.000000,-448.930198
2024-01-08-22-44-33,19973.139293,15.000000,-448.930190
2024-01-08-22-44-34,19974.153899,15.000000,-448.930201
2024-01-08-22-44-35,19975.155990,15.000000,-448.930201
2024-01-08-22-44-36,19976.160654,15.000000,-448.930203
2024-01-08-22-44-37,19977.187194,15.000000,-448.930197
2024-01-08-22-44-38,19978.206549,15.000000,-448.930199
2024-01-08-22-44-39,19979.226268,15.000000,-448.930196
2024-01-08-22-44-40,19980.263362,15.000000,-448.930197
2024-01-08-22-44-41,19981.658969,15.000000,-448.930199
2024-01-08-22-44-42,19982.661140,15.000000,-448.930192
2024-01-08-22-44-43,19983.674951,15.000000,-448.930192
2024-01-08-22-44-44,19984.698492,15.000000,-448.930202
2024-01-08-22-44-45,19985.720412,15.000000,-448.930195
2024-01-08-22-44-46,19986.737913,15.000000,-448.930189
2024-01-08-22-44-47,19987.771240,15.000000,-448.930194
2024-01-08-22-44-48,19988.772063,15.000000,-448.930199
2024-01-08-22-44-49,19989.789098,15.000000,-448.930201
2024-01-08-22-44-50,19990.801067,15.000000,-448.930195
2024-01-08-22-44-51,19991.811803,15.000000,-448.930196
2024-01-08-22-44-52,19992.817684,15.000000,-448.930196
2024-01-08-22-44-53,19993.821016,15.000000,-448.930200
2024-01-08-22-44-54,19994.853482,15.000000,-448.930184
2024-01-08-22-44-55,19995.889916,15.000000,-448.930196
2024-01-08-22-44-57,19997.210347,15.000000,-448.930196
2024-01-08-22-44-58,19998.210951,15.000000,-448.930191
2024-01-08-22-44-59,19999.212031,15.000000,-448.930199
2024-01-08-22-45-00,20000.214488,15.000000,-448.930190
2024-01-08-22-45-01,20001.218660,15.000000,-448.930191
2024-01-08-22-45-02,20002.250226,15.000000,-448.930194
2024-01-08-22-45-03,20003.280764,15.000000,-448.930199
2024-01-08-22-45-04,20004.355754,15.000000,-448.930192
2024-01-08-22-45-05,20005.357480,15.000000,-448.930194
2024-01-08-22-45-06,20006.361381,15.000000,-448.930187
2024-01-08-22-45-07,20007.376749,15.000000,-448.930203
2024-01-08-22-45-08,20008.378647,15.000000,-448.930194
2024-01-08-22-45-09,20009.388752,15.000000,-448.930186
2024-01-08-22-45-10,20010.411824,15.000000,-448.930201
2024-01-08-22-45-11,20011.440065,15.000000,-448.930191
2024-01-08-22-45-12,20012.474838,15.000000,-448.930191
2024-01-08-22-45-13,20013.492282,15.000000,-448.930194
2024-01-08-22-45-14,20014.832357,15.000000,-448.930190
2024-01-08-22-45-15,20015.857419,15.000000,-448.930193
2024-01-08-22-45-16,20016.859443,15.000000,-448.930185
2024-01-08-22-45-17,20017.860307,15.000000,-448.930194
2024-01-08-22-45-18,20018.873882,15.000000,-448.930196
2024-01-08-22-45-20,20019.984969,15.000000,-448.930181
2024-01-08-22-45-21,20020.988814,15.000000,-448.930188
2024-01-08-22-45-22,20022.004474,15.000000,-448.930193
2024-01-08-22-45-23,20023.005687,15.000000,-448.930194
2024-01-08-22-45-24,20024.037124,15.000000,-448.930189
2024-01-08-22-45-25,20025.065241,15.000000,-448.930194
2024-01-08-22-45-26,20026.090966,15.000000,-448.930195
2024-01-08-22-45-27,20027.121652,15.000000,-448.930189
2024-01-08-22-45-28,20028.122407,15.000000,-448.930187
2024-01-08-22-45-29,20029.137738,15.000000,-448.930188
2024-01-08-22-45-30,20030.152714,15.000000,-448.930186
2024-01-08-22-45-31,20031.167577,15.000000,-448.930190
2024-01-08-22-45-32,20032.182821,15.000000,-448.930196
2024-01-08-22-45-33,20033.214327,15.000000,-448.930187
2024-01-08-22-45-34,20034.246138,15.000000,-448.930188
2024-01-08-22-45-35,20035.273489,15.000000,-448.930182
2024-01-08-22-45-36,20036.599005,15.000000,-448.930193
2024-01-08-22-45-37,20037.603027,15.000000,-448.930192
2024-01-08-22-45-38,20038.603641,15.000000,-448.930187
2024-01-08-22-45-39,20039.609222,15.000000,-448.930183
2024-01-08-22-45-40,20040.622770,15.000000,-448.930182
2024-01-08-22-45-41,20041.636003,15.000000,-448.930187
2024-01-08-22-45-42,20042.644240,15.000000,-448.930191
2024-01-08-22-45-43,20043.654611,15.000000,-448.930178
2024-01-08-22-45-44,20044.669500,15.000000,-448.930187
2024-01-08-22-45-45,20045.695802,15.000000,-448.930194
2024-01-08-22-45-46,20046.727324,15.000000,-448.930191
2024-01-08-22-45-47,20047.785921,15.000000,-448.930195
2024-01-08-22-45-48,20048.791375,15.000000,-448.930181
2024-01-08-22-45-49,20049.801776,15.000000,-448.930189
2024-01-08-22-45-50,20050.811820,15.000000,-448.930189
2024-01-08-22-45-51,20051.844061,15.000000,-448.930192
2024-01-08-22-45-52,20052.873531,15.000000,-448.930185
2024-01-08-22-45-53,20053.895776,15.000000,-448.930190
2024-01-08-22-45-54,20054.927262,15.000000,-448.930180
2024-01-08-22-45-55,20055.952040,15.000000,-448.930188
2024-01-08-22-45-57,20057.332986,15.000000,-448.930190
2024-01-08-22-45-58,20058.336083,15.000000,-448.930183
2024-01-08-22-45-59,20059.354283,15.000000,-448.930182
2024-01-08-22-46-00,20060.358257,15.000000,-448.930180
2024-01-08-22-46-01,20061.359265,15.000000,-448.930194
2024-01-08-22-46-02,20062.375345,15.000000,-448.930183
2024-01-08-22-46-03,20063.403224,15.000000,-448.930184
2024-01-08-22-46-04,20064.428170,15.000000,-448.930188
2024-01-08-22-46-05,20065.455514,15.000000,-448.930187
2024-01-08-22-46-06,20066.486702,15.000000,-448.930180
2024-01-08-22-46-07,20067.489187,15.000000,-448.930189
2024-01-08-22-46-08,20068.496350,15.000000,-448.930177
2024-01-08-22-46-09,20069.498885,15.000000,-448.930183
2024-01-08-22-46-10,20070.516295,15.000000,-448.930183
2024-01-08-22-46-11,20071.548264,15.000000,-448.930184
2024-01-08-22-46-12,20072.569192,15.000000,-448.930182
2024-01-08-22-46-13,20073.593728,15.000000,-448.930187
2024-01-08-22-46-14,20074.961907,15.000000,-448.930186
2024-01-08-22-46-16,20075.976724,15.000000,-448.930186
2024-01-08-22-46-17,20076.977415,15.000000,-448.930184
2024-01-08-22-46-18,20077.993370,15.000000,-448.930180
2024-01-08-22-46-19,20079.001598,15.000000,-448.930177
2024-01-08-22-46-20,20080.005071,15.000000,-448.930187
2024-01-08-22-46-21,20081.026837,15.000000,-448.930188
2024-01-08-22-46-22,20082.043383,15.000000,-448.930185
2024-01-08-22-46-23,20083.119432,15.000000,-448.930185
2024-01-08-22-46-24,20084.130742,15.000000,-448.930184
2024-01-08-22-46-25,20085.141184,15.000000,-448.930186
2024-01-08-22-46-26,20086.158829,15.000000,-448.930179
2024-01-08-22-46-27,20087.186899,15.000000,-448.930186
2024-01-08-22-46-28,20088.218552,15.000000,-448.930182
2024-01-08-22-46-29,20089.551136,15.000000,-448.930182
2024-01-08-22-46-30,20090.568195,15.000000,-448.930181
2024-01-08-22-46-31,20091.582191,15.000000,-448.930182
2024-01-08-22-46-32,20092.583056,15.000000,-448.930182
2024-01-08-22-46-33,20093.593111,15.000000,-448.930183
2024-01-08-22-46-34,20094.623120,15.000000,-448.930176
2024-01-08-22-46-35,20095.661977,15.000000,-448.930167
2024-01-08-22-46-36,20096.691905,15.000000,-448.930177
2024-01-08-22-46-37,20097.748521,15.000000,-448.930172
2024-01-08-22-46-38,20098.764592,15.000000,-448.930179
2024-01-08-22-46-39,20099.779108,15.000000,-448.930178
2024-01-08-22-46-40,20100.795930,15.000000,-448.930179
2024-01-08-22-46-41,20101.799507,15.000000,-448.930172
2024-01-08-22-46-42,20102.828054,15.000000,-448.930176
2024-01-08-22-46-43,20103.858426,15.000000,-448.930177
2024-01-08-22-46-45,20105.196489,15.000000,-448.930176
2024-01-08-22-46-46,20106.204528,15.000000,-448.930176
2024-01-08-22-46-47,20107.218050,15.000000,-448.930176
2024-01-08-22-46-48,20108.254904,15.000000,-448.930170
2024-01-08-22-46-49,20109.285767,15.000000,-448.930171
2024-01-08-22-46-50,20110.316296,15.000000,-448.930177
2024-01-08-22-46-51,20111.340459,15.000000,-448.930178
2024-01-08-22-46-52,20112.354848,15.000000,-448.930178
2024-01-08-22-46-53,20113.356218,15.000000,-448.930174
2024-01-08-22-46-54,20114.369553,15.000000,-448.930179
2024-01-08-22-46-55,20115.387177,15.000000,-448.930178
2024-01-08-22-46-56,20116.415677,15.000000,-448.930176
2024-01-08-22-46-57,20117.440010,15.000000,-448.930178
2024-01-08-22-46-58,20118.467791,15.000000,-448.930177
2024-01-08-22-46-59,20119.877517,15.000000,-448.930187
2024-01-08-22-47-00,20120.878460,15.000000,-448.930175
2024-01-08-22-47-01,20121.879194,15.000000,-448.930183
2024-01-08-22-47-02,20122.896100,15.000000,-448.930174
2024-01-08-22-47-03,20123.921810,15.000000,-448.930176
2024-01-08-22-47-04,20124.951791,15.000000,-448.930178
2024-01-08-22-47-06,20125.970063,15.000000,-448.930167
2024-01-08-22-47-07,20127.024243,15.000000,-448.930175
2024-01-08-22-47-08,20128.034430,15.000000,-448.930175
2024-01-08-22-47-09,20129.037006,15.000000,-448.930182
2024-01-08-22-47-10,20130.045620,15.000000,-448.930179
2024-01-08-22-47-11,20131.060949,15.000000,-448.930177
2024-01-08-22-47-12,20132.088425,15.000000,-448.930166
2024-01-08-22-47-13,20133.116385,15.000000,-448.930177
2024-01-08-22-47-14,20134.508680,15.000000,-448.930182
2024-01-08-22-47-15,20135.516239,15.000000,-448.930174
2024-01-08-22-47-16,20136.531871,15.000000,-448.930168
2024-01-08-22-47-17,20137.561007,15.000000,-448.930177
2024-01-08-22-47-18,20138.592718,15.000000,-448.930178
2024-01-08-22-47-19,20139.622809,15.000000,-448.930178
2024-01-08-22-47-20,20140.673174,15.000000,-448.930174
2024-01-08-22-47-21,20141.681648,15.000000,-448.930176
2024-01-08-22-47-22,20142.692480,15.000000,-448.930175
2024-01-08-22-47-23,20143.713082,15.000000,-448.930176
2024-01-08-22-47-24,20144.738130,15.000000,-448.930176
2024-01-08-22-47-25,20145.767635,15.000000,-448.930179
2024-01-08-22-47-26,20146.801006,15.000000,-448.930176
2024-01-08-22-47-28,20148.147677,15.000000,-448.930173
2024-01-08-22-47-29,20149.167488,15.000000,-448.930172
2024-01-08-22-47-30,20150.170481,15.000000,-448.930171
2024-01-08-22-47-31,20151.185239,15.000000,-448.930185
2024-01-08-22-47-32,20152.214558,15.000000,-448.930169
2024-01-08-22-47-33,20153.252910,15.000000,-448.930176
2024-01-08-22-47-34,20154.278061,15.000000,-448.930170
2024-01-08-22-47-35,20155.282625,15.000000,-448.930174
2024-01-08-22-47-36,20156.300241,15.000000,-448.930171
2024-01-08-22-47-37,20157.300909,15.000000,-448.930171
2024-01-08-22-47-38,20158.311308,15.000000,-448.930176
2024-01-08-22-47-39,20159.339571,15.000000,-448.930174
2024-01-08-22-47-40,20160.370926,15.000000,-448.930170
2024-01-08-22-47-41,20161.403422,15.000000,-448.930174
2024-01-08-22-47-42,20162.743397,15.000000,-448.930177
2024-01-08-22-47-43,20163.748794,15.000000,-448.930171
2024-01-08-22-47-44,20164.749715,15.000000,-448.930168
2024-01-08-22-47-45,20165.750474,15.000000,-448.930166
2024-01-08-22-47-46,20166.770876,15.000000,-448.930176
2024-01-08-22-47-47,20167.789707,15.000000,-448.930174
2024-01-08-22-47-48,20168.842706,15.000000,-448.930163
2024-01-08-22-47-49,20169.848808,15.000000,-448.930170
2024-01-08-22-47-50,20170.862034,15.000000,-448.930176
2024-01-08-22-47-51,20171.876551,15.000000,-448.930169
2024-01-08-22-47-52,20172.906844,15.000000,-448.930166
2024-01-08-22-47-53,20173.936204,15.000000,-448.930170
2024-01-08-22-47-55,20174.968594,15.000000,-448.930168
2024-01-08-22-47-56,20176.379171,15.000000,-448.930165
2024-01-08-22-47-57,20177.383053,15.000000,-448.930166
2024-01-08-22-47-58,20178.385221,15.000000,-448.930158
2024-01-08-22-47-59,20179.459553,15.000000,-448.930165
2024-01-08-22-48-00,20180.460190,15.000000,-448.930163
2024-01-08-22-48-01,20181.469090,15.000000,-448.930169
2024-01-08-22-48-02,20182.469953,15.000000,-448.930175
2024-01-08-22-48-03,20183.488002,15.000000,-448.930174
2024-01-08-22-48-04,20184.518826,15.000000,-448.930168
2024-01-08-22-48-05,20185.550186,15.000000,-448.930169
2024-01-08-22-48-06,20186.578070,15.000000,-448.930172
2024-01-08-22-48-07,20187.608199,15.000000,-448.930170
2024-01-08-22-48-08,20188.617928,15.000000,-448.930164
2024-01-08-22-48-09,20189.630466,15.000000,-448.930163
2024-01-08-22-48-10,20190.667416,15.000000,-448.930167
2024-01-08-22-48-11,20191.694024,15.000000,-448.930167
2024-01-08-22-48-12,20192.718682,15.000000,-448.930169
2024-01-08-22-48-14,20194.071788,15.000000,-448.930166
2024-01-08-22-48-15,20195.072863,15.000000,-448.930168
2024-01-08-22-48-16,20196.075923,15.000000,-448.930163
2024-01-08-22-48-17,20197.076857,15.000000,-448.930169
2024-01-08-22-48-18,20198.079367,15.000000,-448.930171
2024-01-08-22-48-19,20199.093397,15.000000,-448.930162
2024-01-08-22-48-20,20200.109266,15.000000,-448.930168
2024-01-08-22-48-21,20201.140968,15.000000,-448.930172
2024-01-08-22-48-22,20202.171684,15.000000,-448.930176
2024-01-08-22-48-23,20203.201165,15.000000,-448.930166
2024-01-08-22-48-24,20204.203523,15.000000,-448.930162
2024-01-08-22-48-25,20205.218092,15.000000,-448.930160
2024-01-08-22-48-26,20206.250884,15.000000,-448.930168
2024-01-08-22-48-27,20207.285420,15.000000,-448.930165
2024-01-08-22-48-28,20208.310849,15.000000,-448.930161
2024-01-08-22-48-29,20209.687245,15.000000,-448.930166
2024-01-08-22-48-30,20210.690628,15.000000,-448.930155
2024-01-08-22-48-31,20211.702821,15.000000,-448.930169
2024-01-08-22-48-32,20212.705958,15.000000,-448.930166
2024-01-08-22-48-33,20213.748875,15.000000,-448.930166
2024-01-08-22-48-34,20214.779205,15.000000,-448.930165
2024-01-08-22-48-35,20215.817198,15.000000,-448.930164
2024-01-08-22-48-36,20216.840894,15.000000,-448.930169
2024-01-08-22-48-37,20217.856259,15.000000,-448.930161
2024-01-08-22-48-38,20218.857192,15.000000,-448.930172
2024-01-08-22-48-39,20219.872294,15.000000,-448.930165
2024-01-08-22-48-40,20220.873425,15.000000,-448.930163
2024-01-08-22-48-41,20221.895232,15.000000,-448.930166
2024-01-08-22-48-42,20222.925459,15.000000,-448.930162
2024-01-08-22-48-43,20223.941908,15.000000,-448.930161
2024-01-08-22-48-45,20225.334249,15.000000,-448.930161
2024-01-08-22-48-46,20226.341382,15.000000,-448.930174
